,Time,no_empty_0.5_rep_1,no_empty_0.5_rep_2,no_empty_0.5_rep_3,no_empty_1_rep_1,no_empty_1_rep_2,no_empty_1_rep_3,no_empty_2.5_rep_1,no_empty_2.5_rep_2,no_empty_2.5_rep_3,no_empty_5_rep_1,no_empty_5_rep_2,no_empty_5_rep_3,no_empty_10_rep_1,no_empty_10_rep_2,no_empty_10_rep_3,no_empty_15_rep_1,no_empty_15_rep_2,no_empty_15_rep_3,no_empty_30_rep_1,no_empty_30_rep_2,no_empty_30_rep_3,empty_0.5_rep_1,empty_0.5_rep_2,empty_0.5_rep_3,empty_1_rep_1,empty_1_rep_2,empty_1_rep_3,empty_2.5_rep_1,empty_2.5_rep_2,empty_2.5_rep_3,empty_5_rep_1,empty_5_rep_2,empty_5_rep_3,empty_10_rep_1,empty_10_rep_2,empty_10_rep_3,empty_15_rep_1,empty_15_rep_2,empty_15_rep_3,empty_30_rep_1,empty_30_rep_2,empty_30_rep_3,empty_T7_0.5_rep_1,empty_T7_0.5_rep_2,empty_T7_0.5_rep_3,empty_T7_1_rep_1,empty_T7_1_rep_2,empty_T7_1_rep_3,empty_T7_2.5_rep_1,empty_T7_2.5_rep_2,empty_T7_2.5_rep_3,empty_T7_5_rep_1,empty_T7_5_rep_2,empty_T7_5_rep_3,empty_T7_10_rep_1,empty_T7_10_rep_2,empty_T7_10_rep_3,empty_T7_15_rep_1,empty_T7_15_rep_2,empty_T7_15_rep_3,empty_T7_30_rep_1,empty_T7_30_rep_2,empty_T7_30_rep_3,empty_sigma70_0.5_rep_1,empty_sigma70_0.5_rep_2,empty_sigma70_0.5_rep_3,empty_sigma70_1_rep_1,empty_sigma70_1_rep_2,empty_sigma70_1_rep_3,empty_sigma70_2.5_rep_1,empty_sigma70_2.5_rep_2,empty_sigma70_2.5_rep_3,empty_sigma70_5_rep_1,empty_sigma70_5_rep_2,empty_sigma70_5_rep_3,empty_sigma70_10_rep_1,empty_sigma70_10_rep_2,empty_sigma70_10_rep_3,empty_sigma70_15_rep_1,empty_sigma70_15_rep_2,empty_sigma70_15_rep_3,empty_sigma70_30_rep_1,empty_sigma70_30_rep_2,empty_sigma70_30_rep_3,blank_rep_1,blank_rep_2,blank_rep_3
3,00:00:00,6,8,9,0,2,4,0,1,6,4,27,21,51,51,53,57,64,56,40,52,36,12,11,14,15,6,8,6,17,10,4,7,21,14,29,5,15,16,21,15,9,13,13,0,4,4,11,0,8,6,5,2,7,2,0,2,1,16,5,0,15,1,15,21,22,0,2,5,0,0,5,17,8,11,6,0,9,8,2,11,0,0,0,10,0,8,7
4,00:03:00,15,11,2,0,9,2,15,1,8,22,29,39,84,81,90,79,89,104,74,76,73,12,10,9,0,9,15,16,17,21,37,41,31,38,30,49,41,22,32,37,51,37,0,0,15,18,9,0,3,16,13,7,19,23,22,23,19,14,7,22,12,12,20,0,14,8,8,0,7,10,10,0,6,3,18,0,0,5,15,0,7,5,12,8,9,6,1
5,00:06:00,2,0,12,4,0,17,1,4,0,44,39,53,128,130,125,146,135,152,117,115,126,15,5,11,1,19,3,41,39,41,58,55,68,81,76,70,62,44,54,53,49,79,14,5,13,22,20,17,24,17,15,26,8,29,31,32,59,38,20,23,29,29,30,3,0,10,0,10,4,0,4,11,19,12,12,8,13,18,16,11,11,11,17,7,19,0,26
6,00:09:00,5,11,17,0,0,4,7,7,15,76,91,71,204,201,205,192,199,216,178,196,185,4,10,3,27,32,45,66,74,69,97,102,111,164,129,135,104,89,102,107,103,106,19,10,8,0,12,10,60,44,34,70,46,44,74,61,70,65,64,60,64,65,80,5,0,9,23,12,12,24,17,43,31,32,42,47,37,70,49,40,50,47,54,42,59,54,34
7,00:12:00,5,0,3,0,2,0,0,26,12,140,129,123,296,290,306,301,306,316,268,280,278,17,27,15,54,66,57,172,152,137,170,176,194,283,241,232,174,144,168,174,161,191,17,15,16,28,23,38,120,71,81,108,101,101,122,118,122,116,116,99,143,135,127,21,28,13,34,48,60,69,84,60,83,95,97,110,99,151,94,77,109,95,88,91,114,96,103
8,00:15:00,20,3,4,23,19,28,52,38,51,223,206,208,439,401,442,408,396,464,348,376,394,36,34,43,113,109,100,266,249,231,257,256,277,449,369,358,255,228,234,274,254,266,42,28,34,86,58,59,186,126,147,187,179,172,212,191,203,202,197,163,244,248,220,62,43,42,86,121,111,126,142,140,170,162,186,197,199,273,166,155,198,186,192,194,228,201,182
9,00:18:00,12,0,14,40,24,21,117,104,119,328,325,299,593,551,578,587,544,599,479,535,529,73,68,74,195,210,188,428,379,353,373,383,404,634,526,513,370,308,316,398,323,360,46,44,49,159,99,115,289,190,228,309,276,264,300,278,294,305,289,239,348,391,324,137,84,93,162,228,227,222,264,231,265,247,298,319,308,440,289,251,326,277,317,330,370,321,323
10,00:21:00,12,25,26,46,56,70,216,191,202,420,428,386,741,702,718,720,698,754,621,679,694,114,135,123,283,315,276,578,559,493,514,521,544,819,690,671,498,451,433,543,452,493,86,82,94,257,165,179,393,294,321,450,388,365,434,396,409,444,439,339,538,553,459,213,145,147,246,342,358,347,367,327,386,366,435,444,429,622,434,359,469,392,460,471,545,495,464
11,00:24:00,37,46,36,98,115,135,331,276,274,520,546,487,894,829,827,870,824,884,740,822,837,191,221,173,368,405,373,722,682,641,646,644,664,1003,852,830,640,568,564,712,545,621,137,142,139,355,247,254,522,384,437,603,511,494,567,501,517,561,597,461,681,734,609,335,212,235,358,504,498,452,515,471,520,525,574,575,574,805,616,486,638,541,601,636,744,657,654
12,00:27:00,57,65,55,141,152,192,433,368,348,625,649,576,1014,959,933,989,947,992,853,931,974,223,298,248,467,491,456,872,810,749,760,763,756,1168,982,931,763,674,659,858,678,735,200,183,181,476,334,330,626,487,543,764,635,623,721,596,621,689,740,574,859,883,723,454,269,321,466,632,626,555,616,578,645,646,712,716,718,984,767,594,770,663,776,786,903,792,802
13,00:30:00,112,116,88,214,217,276,529,451,432,696,768,680,1148,1077,1070,1106,1067,1109,981,1035,1098,292,384,307,557,583,549,1010,934,871,863,894,854,1306,1103,1059,881,783,755,999,756,842,268,244,245,585,386,412,719,594,631,874,738,700,833,694,728,808,852,666,986,1037,826,563,352,410,569,777,746,643,710,666,764,750,817,809,825,1113,902,698,906,790,910,910,1058,940,958
14,00:33:00,136,151,112,265,262,349,634,525,511,795,869,789,1262,1169,1177,1227,1160,1208,1090,1155,1178,356,472,405,661,648,636,1139,1094,987,990,1013,969,1463,1206,1155,978,868,859,1117,860,936,325,305,291,696,487,479,817,688,734,1003,829,792,930,807,815,906,997,742,1133,1161,928,696,417,520,670,897,874,740,805,783,880,873,955,918,987,1268,1039,781,1024,879,1023,1032,1182,1049,1086
15,00:36:00,188,185,157,347,337,431,697,624,579,907,968,913,1371,1265,1253,1360,1268,1308,1209,1251,1297,416,567,479,749,735,730,1268,1220,1125,1091,1130,1060,1593,1315,1249,1085,974,950,1234,950,1060,404,367,334,767,556,553,907,805,832,1134,946,893,1066,891,917,1033,1100,836,1268,1272,1056,812,500,636,756,993,974,816,878,884,1005,993,1100,1007,1061,1378,1181,868,1126,982,1146,1153,1281,1147,1234
16,00:39:00,241,273,203,423,401,487,789,691,670,1018,1105,998,1490,1372,1385,1462,1373,1407,1305,1373,1367,501,659,572,821,824,820,1382,1349,1234,1225,1247,1157,1720,1430,1337,1199,1080,1051,1372,1081,1154,500,433,409,854,655,655,994,915,912,1249,1058,977,1170,991,1016,1142,1211,923,1374,1404,1154,916,571,770,867,1118,1073,892,989,960,1120,1099,1234,1123,1182,1532,1291,966,1231,1099,1290,1263,1387,1258,1351
17,00:42:00,281,324,233,488,483,569,867,766,716,1092,1207,1109,1590,1462,1472,1563,1494,1508,1420,1461,1445,565,760,657,907,915,925,1493,1465,1319,1325,1356,1258,1842,1536,1431,1287,1188,1131,1508,1196,1257,570,497,483,940,724,748,1091,1013,1029,1391,1178,1061,1279,1112,1118,1249,1333,1008,1496,1531,1243,1036,651,891,980,1214,1201,1011,1079,1058,1216,1209,1365,1218,1317,1637,1422,1063,1372,1198,1405,1369,1486,1350,1469
18,00:45:00,336,409,274,560,543,631,933,863,805,1196,1333,1217,1713,1564,1568,1682,1581,1619,1522,1568,1548,633,870,745,1005,1011,1006,1598,1558,1434,1408,1478,1369,1919,1617,1516,1389,1290,1254,1628,1343,1367,652,556,534,1011,812,803,1181,1130,1110,1511,1283,1175,1378,1204,1240,1385,1441,1120,1608,1633,1368,1138,740,1030,1063,1333,1301,1073,1168,1171,1331,1320,1515,1341,1418,1765,1558,1199,1508,1314,1546,1479,1620,1476,1591
19,00:48:00,396,451,321,663,612,711,1026,915,882,1279,1432,1341,1838,1670,1681,1788,1698,1724,1649,1690,1670,716,965,840,1064,1107,1116,1686,1710,1532,1539,1558,1450,2020,1758,1595,1495,1417,1375,1769,1487,1504,748,628,586,1103,911,906,1290,1245,1229,1660,1407,1265,1485,1298,1365,1498,1552,1195,1694,1718,1501,1236,836,1153,1170,1418,1405,1171,1268,1287,1460,1429,1662,1454,1555,1890,1658,1326,1639,1435,1630,1590,1740,1618,1708
20,00:51:00,470,555,380,729,681,778,1088,1009,938,1393,1562,1449,1951,1816,1787,1929,1832,1838,1795,1768,1754,786,1078,947,1139,1198,1211,1780,1808,1633,1641,1714,1572,2123,1896,1723,1593,1544,1484,1867,1643,1621,822,710,660,1192,1017,990,1377,1331,1330,1753,1541,1359,1582,1412,1500,1602,1655,1291,1811,1808,1630,1335,929,1246,1276,1543,1513,1271,1367,1386,1548,1556,1804,1558,1693,1984,1795,1436,1753,1565,1788,1715,1859,1718,1816
21,00:54:00,524,622,453,818,766,843,1158,1096,1022,1485,1666,1584,2030,1966,1937,2058,1945,1944,1908,1853,1845,852,1163,1039,1216,1262,1336,1885,1920,1725,1738,1816,1660,2191,2010,1806,1711,1652,1603,1978,1787,1725,923,801,737,1314,1104,1086,1505,1434,1418,1880,1673,1446,1690,1564,1655,1699,1740,1401,1889,1894,1730,1429,1050,1380,1365,1655,1601,1357,1472,1495,1667,1644,1953,1670,1837,2106,1899,1543,1860,1697,1895,1832,1939,1861,1901
22,00:57:00,608,707,508,896,835,938,1242,1182,1093,1590,1779,1711,2154,2095,2022,2187,2059,2047,2011,1981,1954,939,1271,1107,1288,1381,1439,1990,2016,1842,1852,1891,1770,2275,2096,1906,1789,1764,1705,2052,1882,1811,1000,847,794,1409,1161,1162,1594,1551,1515,2015,1795,1572,1780,1718,1787,1814,1842,1506,1959,1966,1843,1521,1151,1466,1483,1772,1707,1486,1616,1613,1801,1754,2094,1796,1955,2205,1977,1661,1974,1810,1981,1943,2025,1951,1983
23,01:00:00,677,769,564,983,911,1016,1310,1270,1170,1682,1880,1827,2243,2196,2126,2282,2176,2171,2104,2063,2056,1032,1361,1214,1347,1478,1570,2106,2109,1962,1964,2014,1882,2351,2203,2036,1883,1854,1806,2145,1980,1935,1090,943,869,1492,1255,1259,1709,1616,1623,2120,1904,1660,1894,1819,1919,1891,1881,1606,2031,2045,1925,1593,1244,1540,1581,1843,1833,1595,1718,1726,1907,1871,2219,1918,2049,2308,2085,1779,2045,1891,2070,2008,2082,2023,2069
24,01:03:00,765,860,625,1058,989,1108,1413,1356,1244,1783,1979,1937,2329,2321,2262,2364,2288,2283,2172,2137,2133,1088,1462,1314,1416,1566,1688,2205,2233,2056,2079,2101,1989,2419,2299,2158,1988,1916,1927,2219,2072,2011,1173,1020,954,1593,1343,1342,1798,1718,1704,2222,2013,1785,1991,1954,1987,1958,1952,1699,2106,2100,2009,1709,1346,1654,1674,1993,1922,1688,1859,1866,2009,1986,2331,2045,2127,2356,2163,1873,2092,1999,2137,2114,2147,2110,2121
25,01:06:00,851,948,692,1127,1065,1172,1468,1447,1326,1901,2077,2041,2440,2425,2372,2464,2337,2374,2240,2242,2232,1175,1552,1391,1511,1660,1759,2321,2303,2156,2169,2216,2116,2451,2359,2239,2052,1984,1982,2282,2133,2094,1240,1090,1030,1663,1406,1415,1912,1815,1796,2304,2093,1879,2078,2010,2084,2057,2055,1825,2170,2146,2057,1755,1435,1752,1770,2090,2004,1804,1993,1969,2120,2093,2384,2162,2204,2428,2192,1948,2166,2078,2224,2160,2210,2141,2187
26,01:09:00,920,1053,759,1206,1144,1274,1573,1517,1425,2005,2161,2153,2498,2491,2442,2516,2436,2469,2321,2302,2304,1252,1653,1493,1591,1753,1880,2427,2417,2245,2281,2322,2195,2494,2418,2331,2115,2013,2058,2318,2176,2177,1315,1150,1087,1737,1509,1502,2009,1889,1894,2386,2184,1983,2131,2140,2167,2106,2088,1905,2226,2206,2146,1852,1517,1828,1850,2184,2109,1910,2106,2087,2230,2192,2482,2292,2260,2498,2253,2049,2239,2177,2278,2206,2267,2225,2227
27,01:12:00,1007,1107,853,1277,1229,1369,1645,1605,1495,2111,2252,2256,2557,2569,2556,2587,2504,2537,2383,2355,2368,1335,1719,1593,1656,1826,1962,2519,2470,2329,2362,2386,2300,2548,2479,2398,2188,2090,2107,2359,2241,2252,1410,1248,1169,1782,1563,1585,2104,1978,1977,2462,2255,2094,2226,2208,2220,2175,2171,1992,2257,2264,2205,1923,1611,1902,1954,2265,2220,1993,2221,2200,2322,2288,2553,2364,2319,2534,2314,2105,2264,2264,2341,2261,2303,2265,2267
28,01:15:00,1106,1212,908,1366,1313,1447,1745,1691,1573,2213,2348,2373,2628,2642,2619,2665,2607,2620,2462,2417,2441,1407,1823,1664,1740,1921,2027,2586,2585,2406,2439,2463,2374,2575,2526,2442,2243,2135,2156,2411,2324,2309,1492,1320,1259,1857,1628,1661,2184,2056,2060,2539,2338,2147,2279,2246,2313,2226,2217,2052,2301,2306,2255,1975,1685,1961,2042,2316,2273,2084,2294,2269,2378,2387,2593,2432,2391,2600,2367,2176,2339,2264,2364,2323,2345,2319,2338
29,01:18:00,1180,1272,985,1447,1401,1506,1809,1777,1636,2268,2411,2451,2688,2734,2698,2683,2661,2666,2511,2490,2506,1446,1921,1750,1793,2005,2097,2668,2643,2475,2505,2556,2464,2613,2569,2480,2294,2162,2202,2482,2350,2338,1554,1362,1315,1885,1679,1717,2240,2081,2133,2571,2385,2202,2324,2309,2359,2257,2237,2107,2334,2321,2301,2041,1763,2036,2116,2410,2334,2191,2391,2376,2454,2424,2664,2524,2448,2624,2356,2218,2370,2327,2400,2360,2388,2369,2365
30,01:21:00,1271,1356,1066,1518,1486,1600,1893,1847,1746,2354,2493,2502,2795,2778,2789,2758,2720,2721,2549,2559,2543,1545,1994,1799,1879,2076,2185,2735,2696,2535,2599,2634,2547,2662,2615,2543,2330,2208,2270,2519,2410,2427,1610,1466,1381,1947,1753,1773,2317,2145,2202,2652,2435,2279,2396,2361,2428,2329,2280,2172,2354,2351,2328,2143,1838,2092,2201,2472,2424,2294,2469,2442,2513,2522,2744,2566,2499,2660,2416,2297,2406,2357,2415,2416,2456,2380,2390
31,01:24:00,1334,1435,1134,1581,1601,1670,1974,1950,1799,2435,2571,2590,2825,2848,2821,2772,2756,2816,2593,2623,2585,1621,2078,1891,1958,2175,2256,2819,2752,2612,2659,2687,2601,2689,2662,2582,2384,2235,2325,2564,2466,2452,1690,1513,1452,1996,1806,1820,2363,2187,2288,2711,2497,2346,2436,2409,2478,2359,2312,2198,2394,2370,2361,2179,1927,2155,2265,2547,2493,2366,2526,2518,2532,2562,2789,2599,2535,2722,2450,2287,2451,2396,2503,2436,2441,2409,2427
32,01:27:00,1429,1507,1218,1654,1642,1761,2041,1978,1878,2538,2626,2648,2846,2882,2874,2849,2826,2885,2614,2625,2677,1682,2148,1983,2037,2252,2319,2866,2815,2687,2724,2733,2669,2722,2681,2624,2414,2281,2355,2595,2488,2502,1752,1591,1514,2062,1865,1877,2410,2249,2302,2756,2521,2419,2457,2463,2517,2400,2351,2220,2417,2395,2392,2228,1973,2271,2337,2622,2544,2479,2607,2574,2601,2574,2818,2640,2575,2761,2457,2346,2478,2448,2532,2447,2477,2463,2455
33,01:30:00,1502,1593,1275,1736,1718,1800,2141,2059,1932,2595,2714,2741,2903,2928,2937,2870,2889,2913,2663,2681,2695,1732,2203,2021,2093,2331,2381,2915,2863,2747,2782,2755,2720,2751,2710,2668,2436,2321,2372,2641,2526,2537,1834,1636,1567,2116,1919,1928,2464,2305,2376,2773,2577,2464,2517,2488,2594,2426,2380,2275,2415,2433,2433,2287,2056,2298,2414,2671,2596,2544,2667,2626,2656,2623,2861,2721,2632,2804,2482,2384,2475,2443,2530,2503,2522,2454,2467
34,01:33:00,1567,1653,1345,1800,1787,1853,2196,2111,2018,2646,2737,2821,2965,2984,2975,2903,2887,2951,2666,2721,2700,1797,2269,2115,2185,2384,2418,2988,2901,2796,2820,2793,2769,2769,2728,2675,2480,2373,2429,2628,2572,2557,1858,1719,1637,2135,1989,1981,2521,2359,2421,2826,2610,2511,2540,2544,2642,2434,2406,2274,2454,2454,2482,2313,2091,2330,2452,2735,2688,2623,2721,2698,2663,2673,2882,2716,2648,2796,2525,2438,2534,2453,2573,2514,2537,2488,2510
35,01:36:00,1639,1728,1431,1848,1869,1933,2274,2178,2095,2737,2790,2821,2963,3025,3025,2941,2942,3011,2708,2754,2741,1880,2328,2191,2265,2434,2495,3058,2965,2862,2872,2852,2824,2779,2741,2732,2482,2381,2435,2662,2598,2590,1919,1731,1673,2175,2015,2011,2575,2405,2493,2846,2652,2579,2560,2556,2664,2462,2417,2315,2489,2452,2497,2376,2145,2359,2521,2776,2690,2682,2778,2742,2684,2709,2937,2760,2711,2812,2542,2448,2554,2481,2573,2543,2520,2510,2499
36,01:39:00,1704,1798,1507,1930,1921,2006,2338,2239,2172,2788,2847,2907,2998,3045,3046,2976,2997,3058,2739,2776,2786,1928,2386,2267,2369,2504,2536,3084,3000,2923,2908,2874,2867,2761,2797,2759,2515,2424,2468,2679,2652,2630,1982,1794,1753,2229,2032,2049,2637,2416,2517,2877,2706,2582,2611,2574,2670,2509,2434,2339,2495,2479,2490,2439,2205,2414,2573,2845,2758,2745,2847,2783,2737,2735,2961,2778,2709,2830,2546,2495,2563,2526,2616,2580,2545,2530,2532
37,01:42:00,1782,1869,1549,2004,1976,2041,2385,2284,2221,2837,2869,2923,3066,3067,3103,3000,2996,3047,2783,2790,2800,1961,2433,2293,2440,2567,2568,3120,3026,2926,2947,2926,2903,2833,2759,2765,2556,2464,2492,2702,2664,2660,1995,1831,1799,2266,2098,2096,2633,2489,2549,2873,2747,2641,2650,2590,2738,2519,2475,2359,2511,2489,2540,2476,2271,2473,2591,2884,2829,2806,2853,2806,2765,2759,3001,2807,2723,2872,2566,2478,2589,2548,2642,2558,2547,2537,2533
38,01:45:00,1842,1899,1634,2049,2040,2092,2454,2337,2292,2914,2928,2985,3111,3083,3106,3043,3040,3103,2802,2836,2831,2019,2515,2389,2533,2631,2647,3125,3079,2982,3003,2933,2950,2832,2808,2810,2576,2462,2526,2750,2686,2677,2065,1881,1840,2307,2137,2118,2659,2501,2600,2918,2740,2685,2691,2650,2767,2537,2480,2374,2544,2503,2563,2508,2296,2524,2642,2926,2868,2851,2918,2882,2775,2800,3028,2851,2754,2886,2606,2518,2598,2581,2640,2591,2580,2574,2545
39,01:48:00,1902,1979,1677,2111,2089,2155,2485,2387,2352,2941,2958,3004,3124,3110,3135,3012,3059,3110,2829,2869,2835,2084,2573,2433,2656,2668,2681,3198,3095,3042,3055,2981,2980,2854,2828,2825,2575,2464,2534,2767,2713,2695,2110,1947,1887,2303,2156,2149,2703,2520,2633,2967,2798,2710,2722,2667,2769,2552,2487,2382,2527,2533,2566,2561,2355,2562,2680,2964,2907,2910,2959,2913,2795,2816,3031,2894,2773,2915,2595,2532,2586,2605,2645,2637,2563,2553,2560
40,01:51:00,1999,2033,1767,2162,2146,2205,2546,2447,2430,2978,3024,3039,3127,3151,3167,3071,3089,3132,2835,2860,2866,2120,2600,2487,2736,2732,2733,3227,3116,3060,3045,3017,3012,2839,2826,2851,2589,2509,2554,2757,2731,2700,2132,1974,1913,2367,2201,2195,2702,2557,2638,2959,2804,2737,2714,2690,2806,2566,2479,2407,2531,2549,2591,2587,2385,2603,2714,2981,2945,2951,2995,2927,2816,2844,3042,2882,2794,2926,2585,2560,2609,2604,2649,2622,2600,2593,2586
41,01:54:00,2030,2073,1809,2216,2238,2246,2590,2472,2502,3014,3038,3088,3157,3166,3155,3065,3122,3190,2851,2883,2865,2152,2638,2537,2815,2764,2748,3254,3180,3079,3057,3005,3020,2868,2852,2840,2593,2541,2562,2788,2768,2747,2179,2010,1955,2379,2231,2203,2734,2588,2677,3008,2854,2776,2736,2703,2832,2565,2518,2409,2567,2544,2593,2612,2427,2658,2774,3004,2988,2981,3020,3003,2846,2863,3063,2894,2836,2936,2608,2575,2628,2608,2663,2631,2627,2577,2581
42,01:57:00,2086,2155,1871,2252,2265,2310,2639,2522,2532,3053,3081,3106,3198,3194,3180,3080,3105,3198,2880,2859,2892,2202,2684,2615,2876,2823,2786,3284,3191,3117,3108,3032,3074,2935,2879,2862,2617,2532,2601,2801,2782,2734,2221,2021,1999,2391,2237,2224,2782,2618,2730,3019,2839,2804,2771,2730,2854,2604,2544,2451,2576,2571,2652,2660,2448,2674,2799,3057,3010,3030,3056,3025,2862,2842,3080,2929,2821,2932,2663,2592,2652,2641,2686,2617,2674,2575,2595
43,02:00:00,2144,2198,1935,2322,2323,2341,2718,2568,2625,3114,3094,3136,3245,3241,3213,3107,3112,3211,2880,2918,2899,2267,2733,2610,2994,2878,2861,3347,3187,3160,3101,3078,3093,2903,2865,2884,2618,2556,2586,2787,2781,2757,2232,2086,2016,2396,2279,2285,2796,2630,2735,3042,2875,2803,2764,2771,2896,2608,2539,2463,2571,2566,2631,2684,2485,2720,2828,3077,3036,3082,3064,3021,2868,2884,3096,2952,2882,2962,2637,2576,2641,2660,2677,2659,2638,2609,2585
44,02:03:00,2215,2232,2022,2368,2393,2371,2717,2606,2672,3093,3121,3153,3237,3230,3253,3130,3141,3237,2899,2928,2918,2333,2785,2707,3028,2891,2864,3346,3256,3191,3121,3094,3113,2892,2876,2859,2620,2573,2585,2798,2766,2781,2270,2068,2044,2407,2282,2286,2821,2675,2771,3059,2867,2850,2790,2755,2880,2595,2550,2483,2571,2557,2633,2726,2539,2753,2852,3100,3073,3100,3095,3075,2900,2889,3112,2966,2856,2980,2641,2603,2649,2644,2708,2666,2628,2611,2598
45,02:06:00,2262,2288,2042,2435,2435,2439,2771,2657,2723,3153,3187,3202,3250,3242,3254,3126,3160,3274,2926,2923,2935,2341,2805,2735,3080,2940,2914,3404,3235,3208,3160,3077,3125,2914,2917,2922,2623,2598,2618,2830,2815,2742,2302,2118,2087,2472,2329,2351,2847,2678,2790,3083,2913,2859,2808,2757,2904,2613,2563,2478,2570,2576,2656,2747,2576,2768,2892,3141,3100,3143,3112,3122,2922,2917,3116,2971,2884,2972,2637,2596,2654,2674,2701,2672,2659,2647,2626
46,02:09:00,2313,2323,2081,2457,2464,2472,2768,2684,2777,3174,3156,3209,3258,3270,3242,3144,3176,3252,2903,2956,2949,2397,2839,2787,3152,2981,2952,3403,3292,3229,3151,3135,3111,2940,2905,2937,2632,2617,2619,2813,2844,2795,2334,2141,2118,2475,2347,2348,2866,2692,2805,3088,2903,2887,2809,2824,2914,2640,2602,2479,2610,2601,2663,2772,2589,2787,2894,3161,3142,3182,3129,3126,2902,2946,3153,2979,2892,2981,2647,2634,2710,2672,2710,2675,2631,2620,2621
47,02:12:00,2355,2386,2142,2493,2514,2506,2792,2698,2814,3207,3209,3235,3286,3287,3288,3153,3167,3291,2919,2961,2936,2386,2874,2830,3231,3034,2954,3445,3300,3261,3194,3128,3145,2960,2891,2956,2651,2637,2637,2815,2821,2775,2335,2162,2134,2490,2343,2386,2859,2744,2851,3117,2915,2887,2834,2819,2937,2640,2638,2504,2578,2576,2691,2819,2631,2798,2934,3185,3128,3197,3156,3129,2925,2973,3145,2980,2919,2994,2660,2666,2701,2663,2708,2697,2651,2655,2622
48,02:15:00,2411,2398,2179,2522,2582,2531,2838,2726,2829,3215,3199,3236,3285,3275,3271,3164,3165,3294,2962,2963,2945,2460,2892,2880,3199,3085,2989,3458,3323,3260,3177,3129,3154,2943,2928,2932,2659,2644,2657,2826,2851,2810,2359,2191,2148,2488,2382,2378,2865,2730,2855,3110,2936,2919,2837,2803,2967,2675,2585,2523,2619,2597,2672,2801,2658,2855,2968,3220,3156,3220,3163,3172,2942,2957,3204,3026,2911,3002,2687,2662,2695,2704,2739,2703,2662,2652,2635
49,02:18:00,2430,2430,2211,2544,2593,2555,2870,2767,2878,3219,3261,3264,3290,3278,3288,3170,3169,3290,2939,2973,2939,2485,2933,2878,3291,3078,3011,3508,3323,3294,3199,3144,3188,2914,2899,2951,2672,2656,2640,2860,2837,2803,2377,2183,2188,2516,2424,2427,2918,2741,2855,3146,2935,2966,2861,2814,2962,2648,2614,2503,2618,2607,2674,2851,2692,2868,2975,3223,3199,3231,3210,3184,2949,2960,3175,2982,2918,2994,2685,2679,2695,2706,2734,2717,2686,2625,2653
50,02:21:00,2510,2466,2266,2603,2646,2611,2896,2791,2937,3253,3237,3309,3322,3307,3302,3182,3233,3321,2954,2971,2964,2511,2968,2944,3309,3117,3018,3509,3355,3286,3205,3150,3195,2953,2900,2987,2714,2678,2679,2872,2874,2821,2418,2219,2195,2545,2425,2414,2914,2749,2864,3152,2944,2924,2879,2817,2959,2670,2603,2503,2604,2590,2691,2861,2739,2867,2999,3243,3199,3274,3217,3202,2966,2982,3190,3038,2910,3003,2700,2662,2716,2709,2762,2726,2677,2638,2629
51,02:24:00,2532,2520,2325,2644,2688,2648,2913,2819,2972,3276,3296,3307,3317,3322,3342,3201,3223,3343,2967,2986,2986,2553,2989,2987,3363,3145,3083,3527,3384,3356,3216,3146,3186,2970,2964,2982,2675,2661,2649,2838,2890,2819,2439,2237,2203,2527,2448,2423,2935,2807,2900,3165,2969,2983,2882,2864,3000,2676,2608,2507,2634,2607,2696,2894,2748,2909,3027,3285,3246,3258,3249,3234,2975,2979,3173,3007,2946,3012,2721,2680,2706,2740,2730,2714,2699,2641,2644
52,02:27:00,2575,2522,2351,2654,2714,2674,2936,2825,3019,3300,3266,3302,3323,3371,3319,3213,3229,3327,2980,2998,3041,2615,3017,3003,3396,3153,3085,3554,3369,3380,3262,3192,3214,2994,2970,3030,2695,2693,2685,2891,2880,2834,2444,2253,2221,2555,2475,2440,2946,2789,2899,3177,2985,2957,2909,2832,2985,2679,2625,2551,2625,2626,2683,2902,2768,2933,3009,3307,3263,3299,3262,3243,2991,3013,3198,3034,2951,3039,2713,2674,2704,2723,2741,2720,2684,2644,2645
53,02:30:00,2593,2585,2387,2682,2742,2694,2961,2854,3016,3317,3311,3310,3354,3378,3324,3189,3200,3363,2969,2991,3021,2597,3047,3020,3399,3182,3131,3572,3409,3322,3245,3178,3246,2974,2979,2987,2689,2727,2696,2902,2887,2831,2451,2266,2256,2556,2480,2509,2945,2812,2915,3217,2999,2951,2914,2839,3036,2673,2636,2542,2633,2629,2696,2926,2799,2946,3086,3316,3261,3297,3296,3239,2996,2995,3237,3030,2973,3069,2716,2679,2718,2716,2755,2737,2717,2649,2665
54,02:33:00,2634,2611,2408,2723,2766,2715,2982,2892,3056,3346,3331,3317,3346,3362,3367,3249,3245,3361,2980,3014,3020,2648,3062,3080,3435,3243,3108,3624,3416,3381,3277,3199,3232,3002,2963,3007,2677,2721,2678,2891,2902,2820,2478,2288,2268,2568,2502,2466,2991,2803,2947,3203,2980,2973,2918,2864,3013,2688,2653,2565,2649,2632,2698,2939,2841,3002,3076,3335,3282,3291,3294,3275,2991,3068,3191,3057,2963,3038,2712,2693,2743,2714,2773,2734,2699,2671,2655
