,Time,no_empty_1_rep_1,no_empty_1_rep_2,no_empty_1_rep_3,no_empty_0.5_rep_1,no_empty_0.5_rep_2,no_empty_0.5_rep_3,no_empty_2.5_rep_1,no_empty_2.5_rep_2,no_empty_2.5_rep_3,no_empty_5_rep_1,no_empty_5_rep_2,no_empty_5_rep_3,no_empty_10_rep_1,no_empty_10_rep_2,no_empty_10_rep_3,no_empty_15_rep_1,no_empty_15_rep_2,no_empty_30_rep_1,no_empty_30_rep_2,no_empty_30_rep_3,no_empty_15_rep_3,empty_0.5_rep_1,empty_0.5_rep_2,empty_0.5_rep_3,empty_1_rep_1,empty_1_rep_2,empty_1_rep_3,empty_2.5_rep_1,empty_2.5_rep_2,empty_2.5_rep_3,empty_5_rep_1,empty_5_rep_2,empty_5_rep_3,empty_10_rep_1,empty_10_rep_2,empty_15_rep_1,empty_15_rep_2,empty_15_rep_3,empty_30_rep_1,empty_30_rep_2,empty_30_rep_3,empty_T7_0.5_rep_1,empty_T7_0.5_rep_2,empty_T7_0.5_rep_3,empty_T7_1_rep_1,empty_T7_1_rep_2,empty_T7_1_rep_3,empty_T7_2.5_rep_1,empty_T7_2.5_rep_2,empty_T7_2.5_rep_3,empty_T7_5_rep_1,empty_T7_5_rep_2,empty_T7_5_rep_3,empty_T7_10_rep_1,empty_T7_10_rep_2,empty_T7_10_rep_3,empty_T7_15_rep_1,empty_T7_15_rep_2,empty_T7_15_rep_3,empty_T7_30_rep_1,empty_T7_30_rep_2,empty_T7_30_rep_3,empty_sigma70_0.5_rep_1,empty_sigma70_0.5_rep_2,empty_sigma70_0.5_rep_3,empty_sigma70_1_rep_1,empty_sigma70_1_rep_2,empty_sigma70_1_rep_3,empty_sigma70_2.5_rep_1,empty_sigma70_2.5_rep_2,empty_sigma70_2.5_rep_3,empty_sigma70_5_rep_1,empty_sigma70_5_rep_2,empty_sigma70_5_rep_3,empty_sigma70_10_rep_1,empty_sigma70_10_rep_2,empty_sigma70_10_rep_3,empty_sigma70_15_rep_1,empty_sigma70_15_rep_2,empty_sigma70_15_rep_3,empty_sigma70_30_rep_1,empty_sigma70_30_rep_2,empty_sigma70_30_rep_3,blank_rep_1,blank_rep_2,blank_rep_3
1208,11:15:34,1777,1134,1733,316,275,317,2794,2765,2765,2365,2036,2270,2102,2223,2162,3380,2302,2133,2017,2046,2324,689,665,1534,2370,2339,2361,2790,2737,2789,2359,2363,2358,2290,2435,1944,1942,1983,2117,2201,2393,1407,866,859,1754,1789,1733,1976,2041,2008,2101,2065,2063,2086,2077,1883,1825,1821,1868,2008,1973,1860,1162,1134,1161,2496,2516,3386,2684,2698,2637,2225,2338,2289,2177,2260,2241,2013,2037,2283,2383,2417,2330,16,25,16
1209,11:18:34,1772,1123,1747,309,281,305,2760,2769,2801,2340,2021,2266,2113,2225,2181,3384,2317,2165,2014,2026,2355,676,655,1526,2371,2338,2379,2819,2731,2813,2349,2337,2384,2292,2442,1934,1944,1975,2118,2175,2405,1416,888,860,1761,1798,1701,1979,2032,2009,2098,2085,2067,2073,2073,1918,1811,1822,1884,2020,1997,1858,1147,1146,1166,2494,2540,3363,2686,2700,2632,2240,2338,2276,2187,2229,2230,2028,2058,2275,2385,2394,2316,18,1,21
1210,11:21:34,1760,1112,1748,302,277,318,2742,2775,2764,2309,2031,2292,2084,2204,2147,3396,2296,2143,2030,2027,2338,685,652,1538,2369,2323,2386,2798,2745,2808,2337,2362,2366,2311,2441,1955,1947,1986,2120,2195,2382,1414,886,845,1744,1784,1718,2009,2045,1998,2064,2077,2055,2049,2057,1905,1817,1837,1875,2039,1932,1882,1146,1148,1137,2486,2524,3381,2708,2679,2621,2230,2323,2272,2176,2253,2240,2014,2041,2314,2367,2391,2326,10,17,19
1211,11:24:34,1757,1116,1747,301,277,324,2796,2743,2789,2346,2024,2294,2091,2207,2168,3388,2311,2170,2015,2020,2342,700,666,1539,2379,2351,2410,2831,2734,2780,2353,2359,2399,2311,2444,1962,1943,1978,2117,2158,2397,1393,871,860,1766,1768,1729,1984,2039,2012,2077,2070,2077,2073,2050,1904,1813,1846,1893,2039,1978,1886,1132,1122,1157,2486,2538,3398,2707,2687,2637,2223,2300,2268,2191,2250,2235,2012,2037,2311,2398,2418,2319,4,7,20
1212,11:27:34,1767,1116,1753,311,269,343,2780,2753,2795,2317,2020,2285,2111,2216,2154,3417,2325,2165,2031,2034,2344,675,657,1526,2369,2331,2364,2794,2758,2838,2326,2358,2352,2290,2451,1948,1954,1964,2122,2148,2425,1413,866,859,1743,1796,1724,1990,2016,2001,2095,2070,2076,2092,2063,1895,1840,1817,1879,2013,1968,1845,1153,1120,1155,2490,2543,3339,2703,2694,2647,2213,2323,2308,2164,2250,2244,2006,2025,2306,2398,2397,2302,16,2,1
1213,11:30:34,1759,1121,1725,308,275,313,2762,2756,2774,2347,2031,2283,2093,2210,2153,3417,2346,2157,2037,2040,2345,686,664,1519,2367,2337,2389,2806,2759,2809,2337,2330,2368,2290,2453,1947,1935,1990,2106,2181,2396,1424,895,843,1765,1800,1705,2002,2027,2011,2073,2070,2049,2093,2077,1884,1822,1802,1878,1997,1959,1868,1171,1136,1163,2481,2535,3376,2690,2696,2639,2220,2325,2268,2196,2264,2241,2007,2038,2302,2380,2390,2322,12,4,7
1214,11:33:34,1751,1110,1721,307,276,311,2742,2759,2770,2318,2004,2270,2077,2212,2148,3424,2311,2150,2028,2049,2345,693,659,1530,2348,2342,2366,2819,2770,2789,2337,2348,2363,2303,2428,1959,1963,2003,2117,2152,2400,1417,878,844,1742,1786,1736,1985,2017,2009,2081,2077,2084,2101,2067,1874,1834,1801,1881,2004,1946,1866,1150,1128,1157,2499,2546,3369,2700,2705,2649,2223,2319,2271,2158,2258,2235,2025,2039,2276,2367,2384,2322,13,23,15
1215,11:36:34,1739,1129,1721,296,278,314,2767,2768,2767,2315,2009,2278,2070,2205,2148,3395,2297,2158,2031,2043,2329,679,659,1530,2349,2339,2381,2829,2754,2786,2323,2342,2376,2312,2424,1980,1958,1981,2137,2147,2380,1396,892,861,1762,1782,1724,2001,2026,2001,2086,2068,2053,2094,2065,1908,1833,1841,1878,2005,1957,1855,1144,1142,1146,2498,2517,3326,2689,2694,2642,2226,2321,2299,2178,2266,2243,2028,2032,2297,2379,2404,2327,8,0,16
1216,11:39:34,1761,1113,1729,321,268,315,2747,2748,2764,2318,2025,2262,2079,2190,2155,3419,2288,2166,2020,2049,2348,670,676,1525,2362,2339,2377,2808,2730,2791,2335,2351,2394,2305,2439,1934,1959,1983,2102,2161,2394,1413,877,867,1755,1788,1727,2001,2025,2016,2079,2069,2097,2078,2068,1895,1815,1812,1901,2002,1951,1869,1167,1143,1148,2478,2535,3369,2696,2679,2616,2226,2344,2281,2183,2278,2233,2033,2044,2280,2406,2420,2311,9,16,0
1217,11:42:34,1758,1117,1738,307,274,316,2774,2777,2799,2333,2026,2277,2117,2224,2143,3441,2323,2179,2023,2030,2348,680,654,1552,2361,2336,2381,2787,2724,2782,2318,2328,2377,2298,2446,1952,1946,1985,2122,2171,2394,1402,893,853,1758,1793,1731,2003,2016,1998,2100,2073,2077,2080,2059,1897,1830,1832,1887,1990,1972,1868,1158,1121,1152,2480,2513,3378,2710,2693,2666,2232,2338,2270,2208,2247,2222,2016,2051,2304,2383,2422,2335,24,12,18
1218,11:45:34,1761,1113,1741,313,274,316,2769,2767,2781,2316,2029,2265,2086,2207,2153,3408,2326,2144,2008,2043,2341,682,667,1539,2386,2345,2391,2813,2731,2799,2316,2346,2383,2311,2458,1936,1933,1990,2101,2188,2421,1399,889,849,1771,1773,1712,2012,2006,2000,2082,2062,2068,2099,2056,1897,1808,1792,1902,2016,1947,1851,1155,1125,1161,2495,2517,3367,2699,2702,2628,2225,2300,2285,2169,2239,2236,2024,2056,2295,2374,2392,2328,25,19,8
1219,11:48:34,1746,1110,1742,308,274,316,2776,2760,2808,2331,2015,2278,2080,2241,2145,3417,2321,2158,2025,2039,2356,673,663,1532,2365,2336,2374,2802,2753,2765,2312,2363,2386,2320,2468,1944,1940,1980,2109,2171,2420,1418,883,856,1763,1797,1735,1983,2018,2005,2090,2080,2062,2122,2047,1905,1813,1829,1870,1988,1973,1869,1143,1141,1155,2492,2507,3357,2704,2701,2634,2247,2333,2283,2188,2250,2225,2037,2053,2287,2385,2380,2340,11,6,5
1220,11:51:34,1750,1112,1741,295,291,334,2771,2773,2802,2307,2032,2278,2087,2229,2164,3448,2328,2180,2020,2066,2332,682,658,1532,2374,2349,2369,2791,2755,2839,2345,2345,2373,2282,2446,1938,1928,2003,2129,2164,2427,1412,880,850,1763,1785,1719,2018,2022,1998,2086,2087,2067,2070,2049,1893,1814,1822,1891,2020,1954,1855,1159,1128,1177,2481,2529,3369,2696,2706,2646,2216,2334,2290,2182,2258,2222,2032,2025,2292,2382,2375,2320,18,13,8
1221,11:54:34,1754,1113,1750,307,278,307,2791,2785,2793,2352,2017,2262,2102,2202,2154,3443,2330,2148,2027,2066,2369,687,649,1525,2368,2326,2373,2800,2751,2791,2336,2327,2362,2307,2450,1947,1954,2005,2083,2179,2412,1414,878,844,1767,1812,1739,1990,2035,2013,2080,2066,2067,2096,2058,1906,1794,1839,1887,2009,1978,1896,1153,1143,1160,2504,2525,3385,2692,2666,2615,2229,2341,2253,2168,2237,2224,2028,2047,2315,2379,2401,2323,15,5,3
1222,11:57:34,1764,1110,1740,300,281,310,2771,2783,2791,2317,2021,2295,2090,2217,2185,3459,2308,2147,2016,2075,2340,673,651,1521,2349,2349,2370,2778,2759,2801,2347,2349,2375,2304,2436,1942,1960,2002,2104,2161,2422,1403,871,861,1774,1781,1730,2000,2003,1981,2081,2049,2073,2068,2044,1912,1850,1810,1885,2009,1964,1870,1159,1130,1161,2481,2534,3369,2696,2688,2643,2239,2324,2253,2174,2241,2233,2005,2044,2311,2406,2388,2328,24,16,0
1223,12:00:34,1765,1126,1723,311,278,310,2764,2804,2787,2343,2032,2299,2091,2202,2167,3475,2328,2156,2015,2048,2338,686,658,1532,2378,2329,2361,2805,2762,2782,2330,2336,2366,2293,2463,1953,1932,1998,2118,2169,2429,1426,886,836,1791,1792,1710,1994,2029,1980,2084,2052,2048,2093,2050,1889,1820,1819,1895,2028,1955,1879,1157,1123,1155,2509,2516,3377,2690,2693,2667,2218,2317,2295,2194,2284,2243,2006,2052,2306,2392,2392,2295,30,0,12
